theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-12,40.7000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-11,32.0900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-11,2.2200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-10,32.6000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-10,4.7400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-09,33.2800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-09,28.9100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-08,33.6300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-08,30.2500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-07,33.6300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-07,31.5600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-06,33.6300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-06,34.9800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-05,33.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-05,42.4600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-04,34.1000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-04,2.6100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-03,35.1200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-03,5.8900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-02,36.5500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-02,39.2700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-01-01,37.1500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-01-01,1.5200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-31,37.1500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-31,29.8200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-30,37.1500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-30,37.3600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-29,38.0700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-29,48.4500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-28,38.0700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-28,2.9800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-27,37.8100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-27,6.7300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-26,40.1000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-26,2.5500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-25,40.5800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-25,0.6700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-24,40.5800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-24,28.5200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-23,40.5800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-23,41.1700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-22,41.2400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-22,50.8600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-21,39.4300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-21,3.1200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-20,39.7600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-20,6.1300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-19,39.5600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-19,35.0900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-18,39.8300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-18,35.1500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-17,39.8300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-17,36.5200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-16,39.8300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-16,40.1600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-15,40.3000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-15,52.2200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-14,40.9500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-14,2.8400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-13,41.6300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-13,5.4600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-12,42.6700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-12,37.4300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-11,43.5400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-11,38.4100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-10,43.5400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-10,39.9300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-09,43.5400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-09,45.3800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-08,43.9300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-08,56.5400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-07,44.2500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-07,2.7900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-06,44.8400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-06,5.5400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-05,44.6300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-05,39.4000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-04,44.2900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-04,39.9800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-03,44.2900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-03,42.8800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-02,44.2900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-02,44.3400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-12-01,43.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-12-01,54.8400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-30,43.2100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-30,2.6400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-29,42.3600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-29,5.5000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-28,41.5700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-28,36.7900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-27,40.4200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-27,37.1700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-26,40.4200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-26,38.6800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-25,40.4200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-25,40.3700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-24,39.2600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-24,49.0800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-23,37.9500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-23,2.0400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-22,36.1900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-22,4.1900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-21,34.5900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-21,31.0100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-20,32.9100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-20,30.6000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-19,32.9100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-19,29.8900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-18,32.9100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-18,32.3600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-17,31.7200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-17,40.6600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-16,30.8000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-16,1.9300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-15,30.2600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-15,3.2500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-14,29.5400,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-14,25.0700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-13,28.4600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-13,26.0000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-12,28.4600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-12,27.2100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-11,28.4600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-11,28.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-10,28.8000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-10,35.2700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-09,28.6600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-09,1.7000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-08,28.5100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-08,3.3200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-07,28.5800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-07,26.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-06,28.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-06,25.2600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-05,28.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-05,26.4700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-04,28.7700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-04,29.1200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-03,28.3800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-03,36.2100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-02,28.2000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-02,1.5500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-11-01,27.9000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-11-01,3.4900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-31,27.7000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-31,24.8200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-30,27.0700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-30,24.3600,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-29,27.0700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-29,24.9900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-28,27.0700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-28,28.1000,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-27,27.1500,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-27,33.0800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-26,27.3300,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-26,1.6700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2025,2025-10-25,27.3900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2025,2025-10-25,3.4400,False
